Date,Open,High,Low,Close,Adj Close,Volume
3/2/2009,1.91,1.94,1.83,1.88,1.88,19605600
3/3/2009,1.91,1.91,1.8,1.81,1.81,15442700
3/4/2009,1.9,1.9,1.83,1.87,1.87,22404200
3/5/2009,1.75,2,1.73,1.81,1.81,47498200
3/6/2009,1.83,1.91,1.65,1.7,1.7,35136700
3/9/2009,1.78,1.85,1.7,1.74,1.74,32278900
3/10/2009,1.85,1.89,1.81,1.85,1.85,31181300
3/11/2009,1.91,2,1.87,1.96,1.96,43503700
3/12/2009,1.98,2.1,1.98,2.1,2.1,46652500
3/13/2009,2.19,2.25,2.12,2.19,2.19,53675700
3/16/2009,2.28,2.3,2.09,2.1,2.1,44196000
3/17/2009,2.17,2.3,2.11,2.28,2.28,43181500
3/18/2009,2.28,2.65,2.28,2.47,2.47,92775500
3/19/2009,2.77,2.78,2.28,2.51,2.51,61243500
3/20/2009,2.7,2.75,2.52,2.75,2.75,57202300
3/23/2009,2.88,2.9,2.8,2.9,2.9,45286800
3/24/2009,2.83,2.95,2.76,2.86,2.86,40512400
3/25/2009,2.9,2.99,2.76,2.77,2.77,51384500
3/26/2009,2.9,2.94,2.81,2.94,2.94,38757300
3/27/2009,2.96,2.98,2.82,2.84,2.84,32074900
3/30/2009,2.73,2.88,2.38,2.76,2.76,63985300
3/31/2009,2.84,2.87,2.63,2.63,2.63,45913600
4/1/2009,2.56,2.8,2.4,2.74,2.74,68271500
4/2/2009,2.89,2.95,2.83,2.91,2.91,68130500
4/3/2009,2.93,3.25,2.91,3.25,3.25,111824600
4/6/2009,3.27,4,3.25,3.77,3.77,231439200
4/7/2009,3.7,3.74,3.36,3.49,3.49,112627100
4/8/2009,3.67,4.05,3.53,3.95,3.95,261067600
4/9/2009,4.22,4.41,4.03,4.24,4.24,131505500
4/13/2009,4.25,4.32,4.03,4.26,4.26,73962500
4/14/2009,4.28,4.33,4.15,4.3,4.3,64229300
4/15/2009,4.23,4.25,3.75,4.04,4.04,88312500
4/16/2009,4.12,4.2,3.95,4.16,4.16,59376500
4/17/2009,4.19,4.21,3.97,4,4,55084300
4/20/2009,3.91,3.91,3.61,3.69,3.69,57797600
4/21/2009,3.53,3.84,3.27,3.8,3.8,93851900
4/22/2009,4.1,4.42,4.05,4.28,4.28,145386500
4/23/2009,4.43,4.51,4.31,4.49,4.49,115728000
4/24/2009,5.33,5.45,4.96,5,5,287772600
4/27/2009,5.07,5.42,5.02,5.11,5.11,111424500
4/28/2009,5.08,5.4,5.01,5.19,5.19,73139000
4/29/2009,5.32,5.45,5.28,5.45,5.45,70786300
4/30/2009,5.58,5.99,5.57,5.98,5.98,186983700
5/1/2009,5.99,6,5.56,5.69,5.69,102853400
5/4/2009,5.9,5.94,5.75,5.88,5.88,58158000
5/5/2009,5.82,5.91,5.6,5.85,5.85,70335000
5/6/2009,5.91,6.29,5.9,6.26,6.26,95547300
5/7/2009,6.51,6.54,5.65,6.06,6.06,95031100
5/8/2009,6.19,6.3,6.03,6.24,6.24,63884500
5/11/2009,6.09,6.26,5.88,6.08,6.08,64849100
5/12/2009,5.74,5.77,5.01,5.01,5.01,217074100
5/13/2009,4.77,4.97,4.71,4.96,4.96,541175600
5/14/2009,5.16,5.36,4.99,5.16,5.16,207354400
5/15/2009,5.22,5.5,5.22,5.49,5.49,128733300
5/18/2009,5.69,5.7,5.29,5.5,5.5,121707300
5/19/2009,5.49,5.69,5.33,5.63,5.63,92782500
5/20/2009,5.66,5.75,5.33,5.41,5.41,95454300
5/21/2009,5.25,5.39,5.06,5.33,5.33,78529400
5/22/2009,5.37,5.37,5.1,5.26,5.26,50019900
5/26/2009,5.16,5.41,5.1,5.4,5.4,66346400
5/27/2009,5.48,5.53,5.25,5.34,5.34,55302600
5/28/2009,5.41,5.56,5.25,5.56,5.56,63255100
5/29/2009,5.58,5.75,5.41,5.75,5.75,99306500
6/1/2009,5.95,6.23,5.88,6.13,6.13,111714500
6/2/2009,6.17,6.46,6.03,6.41,6.41,134751900
6/3/2009,6.3,6.31,5.96,6.18,6.18,111423600
6/4/2009,6.18,6.4,6.17,6.36,6.36,83850700
6/5/2009,6.47,6.53,6.22,6.36,6.36,85658900
6/8/2009,6.21,6.46,6.06,6.38,6.38,85590400
6/9/2009,6.38,6.44,6.18,6.26,6.26,84569400
6/10/2009,6.32,6.43,6.11,6.19,6.19,90297100
6/11/2009,6.15,6.24,5.75,5.98,5.98,133040800
6/12/2009,6.01,6.15,5.92,6.11,6.11,54584200
6/15/2009,6.02,6.04,5.8,5.93,5.93,65242800
6/16/2009,5.94,5.95,5.52,5.67,5.67,87214100
6/17/2009,5.64,5.85,5.3,5.71,5.71,87747800
6/18/2009,5.78,5.81,5.52,5.68,5.68,57600300
6/19/2009,5.73,5.96,5.69,5.72,5.72,69582800
6/22/2009,5.67,5.79,5.37,5.38,5.38,57636000
6/23/2009,5.43,5.59,5.21,5.53,5.53,60592700
6/24/2009,5.66,5.9,5.51,5.63,5.63,72264800
6/25/2009,5.57,5.75,5.37,5.68,5.68,62899600
6/26/2009,5.65,5.8,5.55,5.61,5.61,68304000
6/29/2009,5.66,5.96,5.6,5.78,5.78,73552300
6/30/2009,5.96,6.16,5.86,6.07,6.07,85531400
7/1/2009,6.12,6.25,5.89,5.91,5.91,95888300
7/2/2009,5.83,6.08,5.55,5.89,5.89,73694800
7/6/2009,5.87,6.05,5.68,5.75,5.75,73705200
7/7/2009,5.74,5.75,5.51,5.53,5.53,68322000
7/8/2009,5.55,5.61,5.24,5.35,5.35,67379800
7/9/2009,5.46,5.76,5.32,5.63,5.63,60243600
7/10/2009,5.53,5.75,5.52,5.72,5.72,47272700
7/13/2009,5.72,5.74,5.51,5.69,5.69,46062800
7/14/2009,5.69,5.89,5.6,5.84,5.84,56107600
7/15/2009,5.98,6.06,5.91,6.05,6.05,64814100
7/16/2009,5.98,6.14,5.84,6.13,6.13,66541300
7/17/2009,6.15,6.22,6.03,6.14,6.14,62832200
7/20/2009,6.2,6.3,6.13,6.19,6.19,64037800
7/21/2009,6.28,6.3,6.04,6.2,6.2,57398800
7/22/2009,6.17,6.48,6.13,6.38,6.38,91813000
7/23/2009,6.94,7.1,6.65,6.98,6.98,269099700
7/24/2009,6.9,6.92,6.7,6.78,6.78,99700500
7/27/2009,6.83,7.29,6.72,7.27,7.27,104647700
7/28/2009,7.2,7.28,7.05,7.14,7.14,68800900
7/29/2009,7.08,7.32,6.99,7.12,7.12,74129700
7/30/2009,7.28,7.48,7.18,7.39,7.39,88741000
7/31/2009,7.46,8,7.43,8,8,156355300
8/3/2009,8.65,8.86,8.3,8.33,8.33,246431700
8/4/2009,8.4,8.51,8.09,8.3,8.3,122641600
8/5/2009,8.51,8.58,8.32,8.44,8.44,97215300
8/6/2009,8.52,8.55,7.91,8.07,8.07,132529500
8/7/2009,8.33,8.34,8,8.01,8.01,95304700
8/10/2009,7.94,7.96,7.62,7.72,7.72,90356700
8/11/2009,7.65,7.93,7.64,7.81,7.81,81695400
8/12/2009,7.85,7.97,7.69,7.7,7.7,73805300
8/13/2009,7.85,7.92,7.7,7.9,7.9,88102900
8/14/2009,7.98,8.01,7.75,7.83,7.83,58019400
8/17/2009,7.51,7.62,7.13,7.37,7.37,78689300
8/18/2009,7.52,7.75,7.48,7.64,7.64,72395500
8/19/2009,7.5,7.75,7.5,7.65,7.65,47417600
8/20/2009,7.7,7.74,7.66,7.68,7.68,29608300
8/21/2009,7.79,7.83,7.62,7.74,7.74,55283300
8/24/2009,7.75,7.81,7.31,7.41,7.41,93581500
8/25/2009,7.43,7.65,7.43,7.59,7.59,53545700
8/26/2009,7.61,7.64,7.41,7.61,7.61,44502200
8/27/2009,7.66,7.71,7.46,7.67,7.67,62564800
8/28/2009,7.73,7.8,7.69,7.73,7.73,44250400
8/31/2009,7.6,7.64,7.47,7.6,7.6,43810500
9/1/2009,7.51,7.77,7.13,7.24,7.24,102771300
9/2/2009,7.18,7.21,6.87,7.03,7.03,65920200
9/3/2009,7.14,7.52,6.97,7.48,7.48,87169900
9/4/2009,7.49,7.55,7.27,7.43,7.43,42539800
9/8/2009,7.53,7.55,7.27,7.3,7.3,45485800
9/9/2009,7.32,7.52,7.25,7.39,7.39,47496100
9/10/2009,7.43,7.48,7.35,7.44,7.44,34041200
9/11/2009,7.46,7.54,7.3,7.33,7.33,48787900
9/14/2009,7.3,7.4,7.18,7.39,7.39,34515900
9/15/2009,7.39,7.44,7.2,7.2,7.2,50771500
9/16/2009,7.34,7.36,7.02,7.15,7.15,107442600
9/17/2009,7.05,7.25,6.85,6.92,6.92,103372300
9/18/2009,6.99,7.06,6.93,6.94,6.94,53331300
9/21/2009,6.88,6.92,6.75,6.83,6.83,52822200
9/22/2009,6.92,7.09,6.9,7.01,7.01,55582000
9/23/2009,7.2,7.59,7.18,7.36,7.36,139234200
9/24/2009,7.53,7.55,7.21,7.33,7.33,88410600
9/25/2009,7.34,7.46,7.2,7.29,7.29,61908900
9/28/2009,7.36,7.5,7.33,7.49,7.49,45883900
9/29/2009,7.49,7.5,7.36,7.45,7.45,46727700
9/30/2009,7.48,7.5,7.14,7.21,7.21,95959600
10/1/2009,7.18,7.25,6.97,6.97,6.97,101530900
10/2/2009,6.81,6.99,6.61,6.84,6.84,55825100
10/5/2009,6.94,7.08,6.84,7.05,7.05,42693000
10/6/2009,7.18,7.22,7.04,7.14,7.14,48500800
10/7/2009,7.11,7.14,7,7.13,7.13,33869000
10/8/2009,7.19,7.27,7.11,7.18,7.18,78355000
10/9/2009,7.15,7.16,7.05,7.12,7.12,32603200
10/12/2009,7.19,7.83,7.16,7.62,7.62,152372700
10/13/2009,7.58,7.88,7.51,7.62,7.62,100372000
10/14/2009,7.8,7.81,7.61,7.66,7.66,58858200
10/15/2009,7.61,7.74,7.61,7.66,7.66,40371200
10/16/2009,7.56,7.59,7.4,7.42,7.42,47371300
10/19/2009,7.54,7.68,7.42,7.57,7.57,62833900
10/20/2009,7.66,7.83,7.65,7.71,7.71,50104000
10/21/2009,7.69,7.98,7.65,7.78,7.78,69777200
10/22/2009,7.73,7.87,7.62,7.76,7.76,53432400
10/23/2009,7.82,7.84,7.55,7.63,7.63,47705600
10/26/2009,7.7,7.84,7.4,7.47,7.47,60580400
10/27/2009,7.48,7.53,7.17,7.33,7.33,72962600
10/28/2009,7.27,7.34,6.89,6.96,6.96,94665300
10/29/2009,7.14,7.35,7.06,7.3,7.3,69469900
10/30/2009,7.28,7.3,6.81,7,7,95736100
11/2/2009,7.73,7.84,7.35,7.58,7.58,208424500
11/3/2009,7.35,7.67,7.31,7.44,7.44,193783100
11/4/2009,7.35,7.43,7.24,7.27,7.27,240095200
11/5/2009,7.36,7.5,7.32,7.45,7.45,125050200
11/6/2009,7.4,7.75,7.34,7.75,7.75,159975800
11/9/2009,7.78,8.18,7.75,8.18,8.18,203287900
11/10/2009,8.15,8.35,8.04,8.24,8.24,136649800
11/11/2009,8.33,8.4,8.26,8.33,8.33,89390000
11/12/2009,8.25,8.44,8.17,8.2,8.2,86560300
11/13/2009,8.25,8.45,8.24,8.41,8.41,86202200
11/16/2009,8.51,8.79,8.5,8.71,8.71,121719000
11/17/2009,8.78,9,8.75,8.98,8.98,126809600
11/18/2009,9,9.14,8.8,8.94,8.94,120432800
11/19/2009,8.82,8.82,8.55,8.73,8.73,90625800
11/20/2009,8.63,8.78,8.58,8.64,8.64,59314700
11/23/2009,8.84,8.91,8.67,8.73,8.73,61341800
11/24/2009,8.8,8.83,8.65,8.81,8.81,47088400
11/25/2009,8.87,8.9,8.76,8.81,8.81,26922600
11/27/2009,8.5,8.81,8.4,8.73,8.73,42184800
11/30/2009,8.78,8.93,8.67,8.89,8.89,58900100
12/1/2009,9.01,9.07,8.81,8.88,8.88,104011700
12/2/2009,8.94,9.07,8.91,9.01,9.01,63656600
12/3/2009,9.05,9.11,8.89,8.94,8.94,57935400
12/4/2009,9.1,9.14,8.78,8.94,8.94,79533500
12/7/2009,8.9,9,8.8,8.91,8.91,41476300
12/8/2009,8.87,8.89,8.76,8.82,8.82,57473000
12/9/2009,8.87,9.01,8.8,8.86,8.86,52852400
12/10/2009,8.94,9.09,8.9,9.05,9.05,63643700
12/11/2009,9.09,9.1,8.98,9,9,63474700
12/14/2009,9,9.1,8.97,9.08,9.08,37983700
12/15/2009,9.04,9.46,9.03,9.39,9.39,109417900
12/16/2009,9.44,9.64,9.41,9.49,9.49,71460500
12/17/2009,9.49,9.56,9.33,9.39,9.39,55724600
12/18/2009,9.56,9.73,9.47,9.68,9.68,88033100
12/21/2009,9.77,9.8,9.63,9.67,9.67,53335700
12/22/2009,9.79,9.9,9.71,9.9,9.9,50860300
12/23/2009,10.01,10.11,9.93,10.08,10.08,64815000
12/24/2009,10.17,10.2,10.06,10.13,10.13,24895700
12/28/2009,10.18,10.37,10.15,10.2,10.2,53979900
12/29/2009,10.27,10.29,10.09,10.11,10.11,40821600
12/30/2009,10.05,10.08,9.89,9.99,9.99,46699600
12/31/2009,10.04,10.06,9.92,10,10,31253700
1/4/2010,10.17,10.28,10.05,10.28,10.28,60855800
1/5/2010,10.45,11.24,10.4,10.96,10.96,215620200
1/6/2010,11.21,11.46,11.13,11.37,11.37,200070600
1/7/2010,11.46,11.69,11.32,11.66,11.66,130201700
1/8/2010,11.67,11.74,11.46,11.69,11.69,130463000
1/11/2010,11.9,12.14,11.78,12.11,12.11,170626200
1/12/2010,11.98,12.03,11.72,11.87,11.87,162995900
1/13/2010,11.91,11.93,11.47,11.68,11.68,154527100
1/14/2010,11.65,11.86,11.51,11.76,11.76,116531200
1/15/2010,11.74,11.76,11.55,11.6,11.6,96149800
1/19/2010,11.51,11.83,11.46,11.75,11.75,65934000
1/20/2010,11.68,11.69,11.5,11.51,11.51,71649500
1/21/2010,11.53,11.62,11.01,11.18,11.18,121451400
1/22/2010,11.01,11.12,10.41,10.52,10.52,161530100
1/25/2010,10.73,11.1,10.61,11.03,11.03,121621500
1/26/2010,11.17,11.46,11.07,11.19,11.19,108250500
1/27/2010,11.57,11.62,11.22,11.55,11.55,105091600
1/28/2010,11.9,11.95,11.27,11.41,11.41,203320000
1/29/2010,11.6,11.61,10.7,10.84,10.84,159741200
2/1/2010,11.14,11.18,10.93,11.12,11.12,82748200
2/2/2010,11.26,11.52,11.19,11.39,11.39,119714900
2/3/2010,11.49,11.66,11.42,11.64,11.64,90125500
2/4/2010,11.49,11.53,11,11.06,11.06,129792200
2/5/2010,10.97,11.11,10.49,10.91,10.91,181535200
2/8/2010,11.09,11.32,10.88,10.97,10.97,92031400
2/9/2010,11.18,11.22,11.02,11.15,11.15,83207100
2/10/2010,11.12,11.14,10.9,10.94,10.94,73395600
2/11/2010,11,11.19,10.88,11.18,11.18,65116200
2/12/2010,10.92,11.18,10.85,11.12,11.12,69465400
2/16/2010,11.21,11.38,11.11,11.32,11.32,62537500
2/17/2010,11.43,11.52,11.35,11.49,11.49,65983200
2/18/2010,11.41,11.48,11.29,11.38,11.38,53406800
2/19/2010,11.35,11.4,11.26,11.29,11.29,46990000
2/22/2010,11.36,11.38,11.18,11.21,11.21,41993100
2/23/2010,11.18,11.63,11.15,11.6,11.6,114688400
2/24/2010,11.72,11.88,11.65,11.73,11.73,84200800
2/25/2010,11.53,11.83,11.4,11.78,11.78,83114500
2/26/2010,11.83,11.85,11.61,11.74,11.74,72368400
3/1/2010,11.81,12.42,11.75,12.41,12.41,142605500
3/2/2010,12.62,12.68,12.18,12.22,12.22,193706600
3/3/2010,12.46,12.83,12.35,12.69,12.69,157004600
3/4/2010,12.78,12.8,12.52,12.79,12.79,89836800
3/5/2010,12.92,13.04,12.83,13,13,106920600
3/8/2010,12.94,12.96,12.79,12.93,12.93,78903200
3/9/2010,12.83,13.03,12.73,12.8,12.8,83934300
3/10/2010,12.88,12.95,12.8,12.82,12.82,56850600
3/11/2010,12.79,12.97,12.75,12.91,12.91,59274700
3/12/2010,13.02,13.37,12.98,13.34,13.34,104771000
3/15/2010,13.46,13.63,13.32,13.4,13.4,95072200
3/16/2010,13.49,13.51,13.32,13.49,13.49,74692700
3/17/2010,13.55,14.15,13.55,14.1,14.1,137318700
3/18/2010,14.23,14.54,13.65,13.73,13.73,235094400
3/19/2010,13.29,13.92,13.04,13.29,13.29,252411200
3/22/2010,12.98,14,12.81,13.99,13.99,170576100
3/23/2010,14.17,14.3,13.81,13.9,13.9,167002400
3/24/2010,13.77,14.05,13.76,13.9,13.9,91765400
3/25/2010,14.05,14.12,13.76,13.8,13.8,88909300
3/26/2010,13.89,13.98,13.76,13.86,13.86,60400400
3/29/2010,13.7,13.88,13.39,13.57,13.57,158225000
3/30/2010,13.55,13.64,13.18,13.28,13.28,142055200
3/31/2010,12.82,12.95,12.42,12.57,12.57,433659100
4/1/2010,12.84,12.95,12.58,12.63,12.63,212952100
4/5/2010,12.89,12.92,12.76,12.77,12.77,88957200
4/6/2010,12.78,12.88,12.6,12.7,12.7,76423800
4/7/2010,12.69,12.82,12.53,12.58,12.58,88112400
4/8/2010,12.55,12.71,12.34,12.63,12.63,77491400
4/9/2010,12.73,12.84,12.61,12.72,12.72,60408600
4/12/2010,12.72,12.81,12.64,12.77,12.77,50783100
4/13/2010,12.75,12.89,12.71,12.79,12.79,71008500
4/14/2010,12.92,13.43,12.86,13.35,13.35,153602100
4/15/2010,13.42,13.88,13.41,13.76,13.76,159110500
4/16/2010,13.84,13.92,13.3,13.42,13.42,149640000
4/19/2010,13.38,13.75,13.36,13.6,13.6,95855100
4/20/2010,13.72,13.94,13.67,13.91,13.91,75630700
4/21/2010,14.02,14.15,13.92,14.13,14.13,120284000
4/22/2010,14,14.23,13.85,14.2,14.2,93331100
4/23/2010,14.22,14.39,14.11,14.21,14.21,92002200
4/26/2010,14.39,14.57,14.28,14.46,14.46,123029200
4/27/2010,14.44,14.5,13.15,13.57,13.57,292667400
4/28/2010,13.39,13.45,12.9,13.25,13.25,208023500
4/29/2010,13.45,13.7,13.38,13.58,13.58,110114400
4/30/2010,13.64,13.73,12.96,13.02,13.02,146322900
5/3/2010,13.18,13.49,13.18,13.3,13.3,106416800
5/4/2010,13.07,13.08,12.75,12.85,12.85,123207400
5/5/2010,12.32,12.7,11.59,12.34,12.34,198525600
5/6/2010,12.17,12.51,10.59,11.78,11.78,237094700
5/7/2010,11.95,11.97,10.95,11.51,11.51,261066500
5/10/2010,12.54,12.56,12.02,12.15,12.15,134388700
5/11/2010,11.99,12.56,11.85,12.31,12.31,125738800
5/12/2010,12.57,12.71,12.49,12.68,12.68,102657000
5/13/2010,12.87,12.87,12.32,12.42,12.42,100156000
5/14/2010,12.25,12.35,11.87,12.11,12.11,105856000
5/17/2010,12.08,12.18,11.49,11.95,11.95,108686700
5/18/2010,12.15,12.18,11.45,11.55,11.55,101309100
5/19/2010,11.3,11.66,11.11,11.55,11.55,132864400
5/20/2010,11.04,11.3,10.76,10.8,10.8,156449200
5/21/2010,10.25,11.3,10.17,11.26,11.26,174455100
5/24/2010,11.29,11.44,11.01,11.01,11.01,90998300
5/25/2010,10.47,11.05,10.42,11.02,11.02,137858600
5/26/2010,11.45,11.82,11.35,11.39,11.39,146872000
5/27/2010,11.85,12,11.66,11.99,11.99,90700800
5/28/2010,12.05,12.08,11.62,11.73,11.73,78823400
6/1/2010,11.5,11.88,11.38,11.41,11.41,80977300
6/2/2010,11.66,11.87,11.45,11.85,11.85,87265300
6/3/2010,12.01,12.15,11.81,11.96,11.96,79568700
6/4/2010,11.69,11.88,11.39,11.5,11.5,83480900
6/7/2010,11.45,11.5,11.06,11.09,11.09,76229000
6/8/2010,11.14,11.37,10.89,11.22,11.22,81494400
6/9/2010,11.36,11.4,11,11.05,11.05,74947600
6/10/2010,11.21,11.4,11.1,11.39,11.39,64799500
6/11/2010,11.23,11.47,11.21,11.4,11.4,50280600
6/14/2010,11.48,11.72,11.4,11.46,11.46,58144500
6/15/2010,11.55,11.76,11.52,11.7,11.7,51790900
6/16/2010,11.65,11.77,11.5,11.63,11.63,61954100
6/17/2010,11.69,11.69,11.33,11.48,11.48,69430100
6/18/2010,11.56,11.62,11.4,11.46,11.46,55417700
6/21/2010,11.68,11.8,11.5,11.53,11.53,67814300
6/22/2010,11.54,11.6,11.18,11.22,11.22,73509000
6/23/2010,11.23,11.28,11,11.03,11.03,83134400
6/24/2010,10.99,11.03,10.64,10.78,10.78,74449200
6/25/2010,10.75,10.77,10.42,10.75,10.75,148168400
6/28/2010,10.72,10.76,10.43,10.43,10.43,57994700
6/29/2010,10.12,10.14,9.75,9.88,9.88,124866100
6/30/2010,10.1,10.52,10.04,10.08,10.08,182831300
7/1/2010,10.23,10.63,10.02,10.57,10.57,153383000
7/2/2010,10.58,10.63,10.15,10.28,10.28,71607100
7/6/2010,10.42,10.57,10.04,10.16,10.16,81246900
7/7/2010,10.21,10.63,10.17,10.59,10.59,72565300
7/8/2010,10.72,10.83,10.45,10.62,10.62,62355500
7/9/2010,10.58,10.94,10.54,10.85,10.85,50732700
7/12/2010,10.84,11.13,10.83,11.1,11.1,56354100
7/13/2010,11.47,11.81,11.26,11.66,11.66,103923200
7/14/2010,11.62,11.92,11.54,11.81,11.81,68051400
7/15/2010,11.86,11.9,11.51,11.86,11.86,66020400
7/16/2010,11.75,11.78,11.3,11.34,11.34,68905500
7/19/2010,11.44,11.57,11.23,11.48,11.48,49910000
7/20/2010,11.3,11.76,11.25,11.75,11.75,53134900
7/21/2010,11.82,11.88,11.43,11.55,11.55,67645100
7/22/2010,11.76,12.22,11.75,12.09,12.09,102031500
7/23/2010,12.55,12.75,12.35,12.72,12.72,161608200
7/26/2010,12.82,13.15,12.75,12.94,12.94,125770900
7/27/2010,13.16,13.18,12.85,13.03,13.03,97305400
7/28/2010,12.99,13.08,12.86,12.91,12.91,59746700
7/29/2010,13.03,13.11,12.72,12.97,12.97,88510100
7/30/2010,12.81,13.01,12.58,12.77,12.77,79512400
8/2/2010,13.06,13.2,12.94,13.16,13.16,77124700
8/3/2010,13.08,13.24,12.77,12.91,12.91,115202600
8/4/2010,13,13.21,12.95,13.11,13.11,60875000
8/5/2010,13.05,13.05,12.9,12.98,12.98,51574800
8/6/2010,12.83,13.05,12.8,13.04,13.04,54704600
8/9/2010,13.12,13.12,12.92,13.05,13.05,39072000
8/10/2010,12.94,13.03,12.8,12.92,12.92,50265100
8/11/2010,12.65,12.67,12.33,12.41,12.41,68132100
8/12/2010,12.03,12.39,11.9,12.27,12.27,68017900
8/13/2010,12.25,12.37,12.13,12.15,12.15,41635500
8/16/2010,11.96,12.15,11.88,11.99,11.99,59316100
8/17/2010,12.2,12.38,12.06,12.16,12.16,61043500
8/18/2010,12.17,12.29,11.8,12.2,12.2,54218100
8/19/2010,12.13,12.2,11.83,11.89,11.89,61059000
8/20/2010,11.85,11.9,11.6,11.77,11.77,50806600
8/23/2010,11.84,11.9,11.6,11.61,11.61,42449600
8/24/2010,11.28,11.49,11.09,11.24,11.24,86299200
8/25/2010,11.04,11.4,10.95,11.32,11.32,78571900
8/26/2010,11.4,11.56,11.14,11.17,11.17,56953100
8/27/2010,11.26,11.72,11.05,11.56,11.56,63565200
8/30/2010,11.58,11.68,11.35,11.35,11.35,33651500
8/31/2010,11.27,11.46,11.13,11.29,11.29,64984700
9/1/2010,11.53,11.89,11.46,11.61,11.61,81988800
9/2/2010,11.68,11.83,11.57,11.71,11.71,39943600
9/3/2010,11.88,12.14,11.84,12.07,12.07,65243900
9/7/2010,12.01,12.07,11.78,11.8,11.8,42497600
9/8/2010,11.81,11.95,11.7,11.8,11.8,40798700
9/9/2010,11.96,12.04,11.64,11.75,11.75,48528500
9/10/2010,11.81,11.99,11.75,11.79,11.79,37849800
9/13/2010,11.93,12,11.84,11.99,11.99,36689700
9/14/2010,11.96,12.05,11.89,11.98,11.98,39772300
9/15/2010,11.93,11.96,11.76,11.87,11.87,54102700
9/16/2010,12.12,12.53,12.1,12.44,12.44,141408500
9/17/2010,12.53,12.54,12.34,12.49,12.49,68954600
9/20/2010,12.55,12.6,12.38,12.57,12.57,49812800
9/21/2010,12.53,12.75,12.51,12.55,12.55,59130900
9/22/2010,12.43,12.54,12.29,12.38,12.38,53139300
9/23/2010,12.26,12.45,12.15,12.31,12.31,46866400
9/24/2010,12.42,12.57,12.39,12.56,12.56,42647800
9/27/2010,12.57,12.6,12.46,12.48,12.48,28799700
9/28/2010,12.48,12.53,12.27,12.52,12.52,42671500
9/29/2010,12.45,12.5,12.28,12.33,12.33,45211800
9/30/2010,12.44,12.46,12.2,12.24,12.24,42679600
10/1/2010,12.24,12.41,12.12,12.26,12.26,54565500
10/4/2010,12.57,12.92,12.53,12.84,12.84,95949200
10/5/2010,13,13.07,12.92,13.01,13.01,74701900
10/6/2010,13.06,13.45,13.04,13.24,13.24,92326000
10/7/2010,13.32,13.38,13.19,13.32,13.32,53526700
10/8/2010,13.3,13.72,13.28,13.66,13.66,71857700
10/11/2010,13.72,13.9,13.68,13.78,13.78,48002800
10/12/2010,13.71,13.85,13.51,13.78,13.78,50056400
10/13/2010,13.9,13.91,13.64,13.64,13.64,59061900
10/14/2010,13.88,14.01,13.78,13.91,13.91,78814100
10/15/2010,14,14.04,13.61,13.8,13.8,61337700
10/18/2010,13.75,13.9,13.64,13.88,13.88,34852700
10/19/2010,13.63,13.64,13.18,13.32,13.32,84614000
10/20/2010,13.45,13.73,13.35,13.64,13.64,60800200
10/21/2010,13.78,14.16,13.66,13.81,13.81,85365000
10/22/2010,13.86,14.01,13.83,13.95,13.95,38003100
10/25/2010,14.05,14.2,14.01,14.15,14.15,77370800
10/26/2010,13.97,14.47,13.92,14.36,14.36,214814400
10/27/2010,14.34,14.35,14.09,14.23,14.23,81025700
10/28/2010,14.29,14.32,14.06,14.22,14.22,51719400
10/29/2010,14.18,14.23,14.1,14.13,14.13,52281900
11/1/2010,14.32,14.37,14.16,14.23,14.23,56606000
11/2/2010,14.32,14.46,14.22,14.43,14.43,54691100
11/3/2010,14.48,15.2,14.44,15.18,15.18,185667300
11/4/2010,15.51,15.98,15.4,15.86,15.86,193232000
11/5/2010,15.98,16.26,15.81,16.209999,16.209999,141539900
11/8/2010,16.360001,16.49,16.059999,16.41,16.41,127386000
11/9/2010,16.530001,16.58,15.88,16.07,16.07,133717300
11/10/2010,16.32,16.709999,16.08,16.629999,16.629999,139738200
11/11/2010,16.540001,16.66,16.200001,16.610001,16.610001,94746200
11/12/2010,16.459999,16.530001,16.040001,16.299999,16.299999,91657100
11/15/2010,16.809999,17.41,16.68,17,17,233268400
11/16/2010,17.190001,17.42,16.360001,16.51,16.51,234481200
11/17/2010,16.76,16.9,16.52,16.68,16.68,127748600
11/18/2010,16.77,16.870001,16.049999,16.120001,16.120001,256937900
11/19/2010,16.02,16.379999,15.83,16.280001,16.280001,130323600
11/22/2010,16.26,16.540001,16.110001,16.200001,16.200001,91288900
11/23/2010,16.01,16.16,15.62,15.7,15.7,96689100
11/24/2010,15.95,16.059999,15.81,15.95,15.95,66727700
11/26/2010,15.81,16.18,15.75,16.1,16.1,31557200
11/29/2010,16.120001,16.120001,15.86,16.059999,16.059999,61577500
11/30/2010,15.92,15.99,15.83,15.94,15.94,71737400
12/1/2010,16.24,16.5,16.139999,16.459999,16.459999,100724400
12/2/2010,16.719999,16.860001,16.629999,16.780001,16.780001,82484500
12/3/2010,16.629999,16.83,16.6,16.799999,16.799999,67399500
12/6/2010,16.66,16.780001,16.52,16.65,16.65,57290300
12/7/2010,16.91,16.92,16.549999,16.559999,16.559999,64104300
12/8/2010,16.66,16.73,16.35,16.690001,16.690001,106700000
12/9/2010,16.82,16.85,16.66,16.76,16.76,47280900
12/10/2010,16.68,16.77,16.65,16.73,16.73,38196000
