Date,Open,High,Low,Close,Volume,Adj Close
8/5/2013,12.29,12.42,11.83,11.84,0,11.84
8/2/2013,12.66,12.74,11.98,11.98,0,11.98
8/1/2013,12.89,13.25,12.82,12.99,0,12.99
7/31/2013,13.55,13.83,12.94,13.45,0,13.45
7/30/2013,13.45,14.14,13.35,13.39,0,13.39
7/29/2013,13.54,13.86,13.38,13.39,0,13.39
7/26/2013,13.41,13.73,12.71,12.72,0,12.72
7/25/2013,13.47,13.54,12.91,12.97,0,12.97
7/24/2013,12.69,13.49,12.69,13.18,0,13.18
7/23/2013,12.15,13.06,12.07,12.66,0,12.66
7/22/2013,13.23,13.37,12.29,12.29,0,12.29
7/19/2013,13.89,13.97,12.54,12.54,0,12.54
7/18/2013,13.63,13.8,13.2,13.77,0,13.77
7/17/2013,14.2,14.44,13.76,13.78,0,13.78
7/16/2013,13.78,14.56,13.78,14.42,0,14.42
7/15/2013,13.98,14.11,13.5,13.79,0,13.79
7/12/2013,13.9,14.04,13.74,13.84,0,13.84
7/11/2013,13.57,14.2,13.57,14.01,0,14.01
7/10/2013,14.46,14.62,14.06,14.21,0,14.21
7/9/2013,14.33,14.65,14.26,14.35,0,14.35
7/8/2013,14.66,15.27,14.66,14.78,0,14.78
7/5/2013,15.59,16.280001,14.89,14.89,0,14.89
7/3/2013,17.219999,17.32,16.200001,16.200001,0,16.200001
7/2/2013,16.49,16.93,15.88,16.440001,0,16.440001
7/1/2013,16.9,16.9,16,16.370001,0,16.370001
6/28/2013,17.25,17.690001,16.190001,16.860001,0,16.860001
6/27/2013,16.6,16.969999,16.34,16.860001,0,16.860001
6/26/2013,17.23,18.059999,17.08,17.209999,0,17.209999
6/25/2013,18.65,19.219999,17.82,18.469999,0,18.469999
6/24/2013,20.870001,21.91,18.58,20.110001,0,20.110001
6/21/2013,18.969999,20.93,18.25,18.9,0,18.9
6/20/2013,18.4,21.32,18.01,20.49,0,20.49
6/19/2013,16.889999,17.18,15.36,16.639999,0,16.639999
6/18/2013,16.809999,16.950001,16.459999,16.610001,0,16.610001
6/17/2013,16.530001,17.620001,16.33,16.799999,0,16.799999
6/14/2013,16.629999,17.26,16.030001,17.15,0,17.15
6/13/2013,18.379999,18.58,16.370001,16.41,0,16.41
6/12/2013,16.51,18.6,16.43,18.59,0,18.59
6/11/2013,16.91,17.139999,16,17.07,0,17.07
6/10/2013,15.16,15.6,15.1,15.44,0,15.44
6/7/2013,15.9,16.209999,14.96,15.14,0,15.14
6/6/2013,17.700001,18.51,16.6,16.629999,0,16.629999
6/5/2013,16.860001,17.84,16.57,17.5,0,17.5
6/4/2013,16.16,17.25,15.82,16.27,0,16.27
6/3/2013,16.4,17.58,16.15,16.280001,0,16.280001
5/31/2013,15.02,16.35,14.36,16.299999,0,16.299999
5/30/2013,14.9,14.98,14.27,14.53,0,14.53
5/29/2013,15.3,15.65,14.59,14.83,0,14.83
5/28/2013,13.67,14.56,13.56,14.48,0,14.48
5/24/2013,14.59,14.79,13.99,13.99,0,13.99
5/23/2013,14.94,15.11,13.87,14.07,0,14.07
5/22/2013,13.45,14.45,13.05,13.82,0,13.82
5/21/2013,13.08,13.44,12.89,13.37,0,13.37
5/20/2013,13.28,13.28,12.84,13.02,0,13.02
5/17/2013,12.73,12.94,12.26,12.45,0,12.45
5/16/2013,13.07,13.46,12.79,13.07,0,13.07
5/15/2013,12.98,13.43,12.78,12.81,0,12.81
5/14/2013,12.61,13.21,12.54,12.77,0,12.77
5/13/2013,12.57,12.87,12.49,12.55,0,12.55
5/10/2013,13.08,13.45,12.54,12.59,0,12.59
5/9/2013,12.91,13.53,12.78,13.13,0,13.13
5/8/2013,12.87,13.04,12.62,12.66,0,12.66
5/7/2013,12.63,12.96,12.49,12.83,0,12.83
5/6/2013,13.06,13.19,12.66,12.66,0,12.66
5/3/2013,12.92,13.15,12.77,12.85,0,12.85
5/2/2013,14.48,14.48,13.58,13.59,0,13.59
5/1/2013,13.88,14.67,13.87,14.49,0,14.49
4/30/2013,13.71,14.28,13.51,13.52,0,13.52
4/29/2013,13.72,13.94,13.36,13.71,0,13.71
4/26/2013,13.94,14.18,13.49,13.61,0,13.61
4/25/2013,13.61,13.87,13.13,13.62,0,13.62
4/24/2013,13.57,13.75,13.36,13.61,0,13.61
4/23/2013,13.81,14.87,13.46,13.48,0,13.48
4/22/2013,15.08,16,14.04,14.39,0,14.39
4/19/2013,16.67,16.98,14.87,14.97,0,14.97
4/18/2013,16.34,18.200001,16.32,17.559999,0,17.559999
4/17/2013,15.35,17.9,14.98,16.51,0,16.51
4/16/2013,14.72,14.87,13.91,13.96,0,13.96
4/15/2013,13.12,17.27,12.66,17.27,0,17.27
4/12/2013,12.61,13.12,11.99,12.06,0,12.06
4/11/2013,12.55,12.62,12.15,12.24,0,12.24
4/10/2013,12.66,12.88,12.32,12.36,0,12.36
4/9/2013,13.11,13.68,12.75,12.84,0,12.84
4/8/2013,14.04,14.5,13.19,13.19,0,13.19
4/5/2013,15.64,15.65,13.86,13.92,0,13.92
4/4/2013,14.1,14.79,13.89,13.89,0,13.89
4/3/2013,12.65,14.66,12.62,14.21,0,14.21
4/2/2013,13.11,13.18,12.76,12.76,0,12.76
4/1/2013,13.46,14.05,13.26,13.58,0,13.58
3/28/2013,12.91,13.07,12.54,12.7,0,12.7
3/27/2013,13.72,13.97,12.97,13.15,0,13.15
3/26/2013,12.95,13.21,12.69,12.77,0,12.77
3/25/2013,12.85,14.61,12.39,13.74,0,13.74
3/22/2013,13.34,13.85,13.19,13.57,0,13.57
3/21/2013,13.07,14.21,12.62,13.99,0,13.99
3/20/2013,13.18,13.18,12.3,12.67,0,12.67
3/19/2013,13.03,15.4,12.92,14.39,0,14.39
3/18/2013,13.47,13.64,12.57,13.36,0,13.36
3/15/2013,11.52,11.99,11.21,11.3,0,11.3
3/14/2013,11.7,11.75,11.05,11.3,0,11.3
3/13/2013,12.18,12.55,11.79,11.83,0,11.83
3/12/2013,11.79,12.93,11.74,12.27,0,12.27
3/11/2013,12.31,12.34,11.5,11.56,0,11.56
3/8/2013,12.67,13.3,12.49,12.59,0,12.59
3/7/2013,13.45,13.56,13.03,13.06,0,13.06
3/6/2013,13.18,13.77,13.17,13.53,0,13.53
3/5/2013,13.44,13.66,13.24,13.48,0,13.48
3/4/2013,16.16,16.16,14.01,14.01,0,14.01
3/1/2013,16.1,16.82,15.14,15.36,0,15.36
2/28/2013,15,15.6,14.16,15.51,0,15.51
2/27/2013,16.57,16.6,14.42,14.73,0,14.73
2/26/2013,17.5,18.23,16.75,16.870001,0,16.870001
2/25/2013,13.69,19.280001,13.57,18.99,0,18.99
2/22/2013,14.6,15.02,14.16,14.17,0,14.17
2/21/2013,14.68,16.209999,14.67,15.22,0,15.22
2/20/2013,12.32,14.68,12.32,14.68,0,14.68
2/19/2013,12.81,12.85,12.08,12.31,0,12.31
2/15/2013,12.47,12.89,12.24,12.46,0,12.46
2/14/2013,13.3,13.32,12.64,12.66,0,12.66
2/13/2013,12.88,13.19,12.67,12.98,0,12.98
2/12/2013,12.82,13.13,12.63,12.64,0,12.64
2/11/2013,13.37,13.42,12.91,12.94,0,12.94
2/8/2013,13.2,13.2,12.89,13.02,0,13.02
2/7/2013,13.47,14.41,13.43,13.5,0,13.5
2/6/2013,14.06,14.08,13.34,13.41,0,13.41
2/5/2013,14.21,14.21,13.39,13.72,0,13.72
2/4/2013,14,14.75,13.8,14.67,0,14.67
2/1/2013,13.37,13.38,12.72,12.9,0,12.9
1/31/2013,14.43,14.43,14.04,14.38,0,14.38
1/30/2013,13.64,14.33,13.6,14.32,0,14.32
1/29/2013,13.87,13.88,13.04,13.31,0,13.31
1/28/2013,13.29,13.91,13.29,13.57,0,13.57
1/25/2013,12.63,12.99,12.5,12.89,0,12.89
1/24/2013,12.73,13.5,12.4,12.69,0,12.69
1/23/2013,12.67,12.67,12.3,12.46,0,12.46
1/22/2013,13.28,13.32,12.43,12.43,0,12.43
1/18/2013,13.52,13.53,12.29,12.46,0,12.46
1/17/2013,13.45,13.7,13.16,13.57,0,13.57
1/16/2013,13.7,13.76,13.2,13.42,0,13.42
1/15/2013,13.97,13.99,13.33,13.55,0,13.55
1/14/2013,13.66,13.85,13.41,13.52,0,13.52
1/11/2013,13.55,13.79,13.22,13.36,0,13.36
1/10/2013,13.33,13.88,13.33,13.49,0,13.49
1/9/2013,13.32,13.93,13.22,13.81,0,13.81
1/8/2013,13.88,14.29,13.62,13.62,0,13.62
1/7/2013,14.53,14.53,13.71,13.79,0,13.79
1/4/2013,14.23,14.31,13.64,13.83,0,13.83
1/3/2013,14.77,14.92,14.24,14.56,0,14.56
1/2/2013,15.24,15.93,14.6,14.68,0,14.68
12/31/2012,22.139999,22.719999,17.879999,18.02,0,18.02
12/28/2012,20.32,21.98,19.940001,21.790001,0,21.790001
12/27/2012,19.389999,20.9,19.110001,19.469999,0,19.469999
12/26/2012,18.709999,19.629999,18.610001,19.48,0,19.48
12/24/2012,18.459999,18.66,17.84,17.84,0,17.84
12/21/2012,19.85,19.93,17.76,17.84,0,17.84
12/20/2012,17.26,17.959999,17.110001,17.67,0,17.67
12/19/2012,16.049999,17.459999,16.040001,17.360001,0,17.360001
12/18/2012,16.389999,16.43,15.46,15.57,0,15.57
12/17/2012,17.200001,17.200001,16.209999,16.34,0,16.34
12/14/2012,16.68,17.15,16.610001,16.99,0,16.99
12/13/2012,15.87,16.67,15.71,16.559999,0,16.559999
12/12/2012,15.6,16.09,15.41,15.95,0,15.95
12/11/2012,15.94,16.01,15.42,15.57,0,15.57
12/10/2012,16.469999,16.469999,15.96,16.049999,0,16.049999
12/7/2012,16.120001,16.65,15.73,15.87,0,15.87
12/6/2012,16.59,16.85,16.309999,16.58,0,16.58
12/5/2012,16.950001,17.530001,16.27,16.459999,0,16.459999
12/4/2012,16.66,17.370001,16.379999,17.120001,0,17.120001
12/3/2012,15.81,16.690001,15.76,16.639999,0,16.639999
11/30/2012,15.26,16.17,14.89,15.87,0,15.87
11/29/2012,15.21,15.51,15.02,15.06,0,15.06
11/28/2012,16.43,16.98,15.47,15.51,0,15.51
11/27/2012,15.3,15.93,15.01,15.92,0,15.92
11/26/2012,15.63,15.84,15.47,15.5,0,15.5
11/23/2012,15,15.26,15,15.14,0,15.14
11/21/2012,14.96,15.43,14.77,15.31,0,15.31
11/20/2012,15.11,15.65,15.06,15.08,0,15.08
11/19/2012,15.88,15.98,15.1,15.24,0,15.24
11/16/2012,17.65,18.5,16.41,16.41,0,16.41
11/15/2012,17.74,18.639999,17.620001,17.99,0,17.99
11/14/2012,16.32,18.049999,15.93,17.92,0,17.92
11/13/2012,17.360001,17.379999,16.120001,16.65,0,16.65
11/12/2012,18.15,18.15,16.450001,16.68,0,16.68
11/9/2012,18.799999,18.809999,17.67,18.610001,0,18.610001
11/8/2012,18.690001,18.690001,17.959999,18.49,0,18.49
11/7/2012,17.719999,19.4,17.620001,19.08,0,19.08
11/6/2012,18.16,18.17,17.190001,17.58,0,17.58
11/5/2012,18.33,18.700001,18.129999,18.42,0,18.42
11/2/2012,16.059999,17.6,16.049999,17.59,0,17.59
11/1/2012,17.77,17.790001,16.450001,16.690001,0,16.690001
10/31/2012,17.68,18.84,17.559999,18.6,0,18.6
10/26/2012,18.030001,18.639999,17.52,17.809999,0,17.809999
10/25/2012,17.559999,18.639999,17.299999,18.120001,0,18.120001
10/24/2012,18.219999,18.67,17.93,18.33,0,18.33
10/23/2012,18.23,19.65,18.17,18.83,0,18.83
10/22/2012,17.440001,17.98,16.620001,16.620001,0,16.620001
10/19/2012,14.91,17.6,14.9,16.969999,0,16.969999
10/18/2012,15.25,15.5,14.68,15.03,0,15.03
10/17/2012,15.43,15.63,14.9,15.07,0,15.07
10/16/2012,14.84,15.23,14.5,15.22,0,15.22
10/15/2012,16.049999,16.209999,15.23,15.27,0,15.27
10/12/2012,15.41,16.18,14.96,16.139999,0,16.139999
10/11/2012,15.33,15.8,15.31,15.59,0,15.59
10/10/2012,16.52,16.790001,16.129999,16.290001,0,16.290001
10/9/2012,15.28,16.4,15.18,16.370001,0,16.370001
10/8/2012,15.19,15.46,15.04,15.11,0,15.11
10/5/2012,13.68,14.78,13.67,14.33,0,14.33
10/4/2012,15.23,15.33,14.53,14.55,0,14.55
10/3/2012,15.63,16.02,15.13,15.43,0,15.43
10/2/2012,15.85,16.5,15.7,15.71,0,15.71
10/1/2012,16.030001,16.530001,15.13,16.32,0,16.32
9/28/2012,15.23,15.77,14.95,15.73,0,15.73
9/27/2012,16.379999,16.5,14.83,14.84,0,14.84
9/26/2012,15.83,17.08,15.83,16.809999,0,16.809999
9/25/2012,14.19,15.72,14.03,15.43,0,15.43
9/24/2012,15.06,15.06,13.87,14.15,0,14.15
9/21/2012,13.94,14.18,13.69,13.98,0,13.98
9/20/2012,14.63,14.67,14.07,14.07,0,14.07
9/19/2012,13.95,14.08,13.61,13.88,0,13.88
9/18/2012,14.51,14.88,14.17,14.18,0,14.18
9/17/2012,14.67,14.92,14.54,14.59,0,14.59
9/14/2012,13.82,14.71,13.51,14.51,0,14.51
9/13/2012,15.6,16.540001,13.91,14.05,0,14.05
9/12/2012,15.59,16.309999,15.43,15.8,0,15.8
9/11/2012,16.110001,16.41,15.46,16.41,0,16.41
9/10/2012,14.27,16.280001,13.97,16.280001,0,16.280001
9/7/2012,15.6,15.6,14.33,14.38,0,14.38
9/6/2012,17.299999,17.299999,15.63,15.63,0,15.63
9/5/2012,17.379999,17.84,16.99,17.74,0,17.74
9/4/2012,18.65,18.959999,17.85,17.98,0,17.98
8/31/2012,17.25,18.040001,16.559999,17.469999,0,17.469999
8/30/2012,17.48,18.049999,17.440001,17.83,0,17.83
8/29/2012,16.610001,17.059999,16.5,17.059999,0,17.059999
8/28/2012,16.32,16.92,16.01,16.49,0,16.49
8/27/2012,16.15,16.379999,15.75,16.35,0,16.35
8/24/2012,15.99,16,15.18,15.18,0,15.18
8/23/2012,15,16.450001,15,15.96,0,15.96
8/22/2012,15.32,15.52,14.75,15.11,0,15.11
8/21/2012,14.1,15.44,13.46,15.02,0,15.02
8/20/2012,14.11,14.78,13.38,14.02,0,14.02
8/17/2012,14.23,14.3,13.3,13.45,0,13.45
8/16/2012,14.88,15.15,14.28,14.29,0,14.29
8/15/2012,14.82,14.98,14.36,14.63,0,14.63
8/14/2012,13.91,15.06,13.91,14.85,0,14.85
8/13/2012,14.09,14.67,13.67,13.7,0,13.7
8/10/2012,15.34,15.5,14.73,14.74,0,14.74
8/9/2012,15.39,15.67,15.28,15.28,0,15.28
8/8/2012,16.459999,16.469999,15.27,15.32,0,15.32
8/7/2012,15.55,16.030001,15.48,15.99,0,15.99
8/6/2012,15.85,16.27,15.82,15.95,0,15.95
8/3/2012,16.049999,16.450001,15.64,15.64,0,15.64
8/2/2012,19.049999,19.25,17.559999,17.57,0,17.57
8/1/2012,18.799999,19.18,18.200001,18.959999,0,18.959999
7/31/2012,18.4,19.09,18.26,18.93,0,18.93
7/30/2012,17.549999,18.08,17.23,18.030001,0,18.030001
7/27/2012,17.110001,17.299999,16.52,16.700001,0,16.700001
7/26/2012,17.68,18.469999,17.07,17.530001,0,17.530001
7/25/2012,19.790001,20.67,18.99,19.34,0,19.34
7/24/2012,18.379999,21,18.370001,20.469999,0,20.469999
7/23/2012,20.41,20.49,18.34,18.620001,0,18.620001
7/20/2012,16.65,17.049999,15.97,16.27,0,16.27
7/19/2012,16.059999,16.700001,15.45,15.45,0,15.45
7/18/2012,16.809999,16.809999,15.69,16.16,0,16.16
7/17/2012,16.719999,17.459999,16.09,16.48,0,16.48
7/16/2012,17.309999,17.32,16.459999,17.110001,0,17.110001
7/13/2012,17.780001,17.82,16.360001,16.74,0,16.74
7/12/2012,18.82,19.51,17.75,18.360001,0,18.360001
7/11/2012,17.98,19.17,17.84,17.950001,0,17.950001
7/10/2012,17.51,19.190001,17.290001,18.719999,0,18.719999
7/9/2012,18.17,18.32,17.73,18.049999,0,18.049999
7/6/2012,18.200001,18.25,16.950001,17.1,0,17.1
7/5/2012,17.610001,18.219999,17.18,17.5,0,17.5
7/3/2012,16.67,16.92,16.27,16.66,0,16.66
7/2/2012,17.620001,18.190001,16.66,16.799999,0,16.799999
6/29/2012,17.52,18.309999,16.870001,17.08,0,17.08
6/28/2012,20.33,21.190001,19.6,19.709999,0,19.709999
6/27/2012,19.549999,20.120001,19.379999,19.450001,0,19.450001
6/26/2012,20.01,20.57,19.42,19.719999,0,19.719999
6/25/2012,20.469999,21.360001,19.889999,20.379999,0,20.379999
6/22/2012,18.65,19.370001,17.9,18.110001,0,18.110001
6/21/2012,16.889999,20.48,16.77,20.08,0,20.08
6/20/2012,17.959999,20.049999,17.09,17.24,0,17.24
6/19/2012,17.66,18.620001,17.360001,18.379999,0,18.379999
6/18/2012,21.76,21.98,18.24,18.32,0,18.32
6/15/2012,22.469999,23.09,20.610001,21.110001,0,21.110001
6/14/2012,24.190001,24.809999,21.549999,21.68,0,21.68
6/13/2012,22.93,24.93,22.66,24.27,0,24.27
6/12/2012,23.15,23.9,22.09,22.09,0,22.09
6/11/2012,19.870001,23.559999,19.629999,23.559999,0,23.559999
6/8/2012,22.540001,23.1,20.290001,21.23,0,21.23
6/7/2012,21,22.48,20.74,21.719999,0,21.719999
6/6/2012,23.76,23.889999,21.799999,22.16,0,22.16
6/5/2012,25.9,25.9,24.5,24.68,0,24.68
6/4/2012,26.35,27.73,25.719999,26.120001,0,26.120001
6/1/2012,25.870001,26.709999,23.940001,26.66,0,26.66
5/31/2012,23.83,25.459999,22.780001,24.059999,0,24.059999
5/30/2012,22.68,24.139999,22.66,24.139999,0,24.139999
5/29/2012,21.700001,22.469999,20.99,21.030001,0,21.030001
5/25/2012,22.049999,22.290001,21.299999,21.76,0,21.76
5/24/2012,22,23.219999,21.48,21.540001,0,21.540001
5/23/2012,23.32,24.620001,21.99,22.33,0,22.33
5/22/2012,21.76,23.190001,19.98,22.48,0,22.48
5/21/2012,24.879999,24.879999,22.01,22.01,0,22.01
5/18/2012,23.27,25.139999,23.07,25.1,0,25.1
5/17/2012,21.99,24.51,21.870001,24.49,0,24.49
5/16/2012,21.540001,22.690001,20.83,22.27,0,22.27
5/15/2012,21.43,22.700001,20.76,21.969999,0,21.969999
5/14/2012,21.469999,21.870001,20.940001,21.870001,0,21.870001
5/11/2012,19.93,19.940001,18.620001,19.889999,0,19.889999
5/10/2012,19.25,19.879999,18.77,18.83,0,18.83
5/9/2012,20.65,21.59,19.379999,20.08,0,20.08
5/8/2012,19.440001,20.91,17.950001,19.049999,0,19.049999
5/7/2012,19.799999,19.870001,18.41,18.940001,0,18.940001
5/4/2012,18.030001,19.280001,17.809999,19.16,0,19.16
5/3/2012,16.9,17.92,16.73,17.559999,0,17.559999
