Date,Open,High,Low,Close,Adj Close,Volume
4/12/2011,77.760002,78.040001,77.160004,77.300003,77.300003,251800
4/13/2011,77.75,77.860001,76.919998,77.459999,77.459999,220700
4/14/2011,76.889999,77.75,76.730003,77.690002,77.690002,253900
4/15/2011,77.75,78.410004,77.419998,78.410004,78.410004,250800
4/18/2011,77.269997,77.330002,76.610001,77.269997,77.269997,335200
4/19/2011,77.489998,77.779999,76.959999,77.400002,77.400002,123500
4/20/2011,78.730003,78.949997,78.419998,78.940002,78.940002,277200
4/21/2011,79.470001,79.599998,78.959999,79.589996,79.589996,164200
4/25/2011,79.589996,79.709999,79.029999,79.489998,79.489998,317200
4/26/2011,79.709999,80.599998,79.57,80.25,80.25,276200
4/27/2011,80.330002,80.849998,79.989998,80.790001,80.790001,234200
4/28/2011,80.620003,81.099998,80.620003,80.910004,80.910004,187300
4/29/2011,81.019997,81.519997,80.919998,81.309998,81.309998,160000
5/2/2011,81.809998,81.849998,80.449997,80.559998,80.559998,221000
5/3/2011,80.400002,80.599998,79.050003,79.559998,79.559998,1586200
5/4/2011,79.660004,79.699997,78.18,78.610001,78.610001,297000
5/5/2011,78.029999,79.309998,77.849998,78.260002,78.260002,258800
5/6/2011,79.019997,79.620003,78.279999,78.650002,78.650002,229800
5/9/2011,78.610001,79.629997,78.489998,79.529999,79.529999,287600
5/10/2011,79.800003,80.610001,79.800003,80.57,80.57,232700
5/11/2011,80.400002,80.459999,78.919998,79.309998,79.309998,377900
5/12/2011,78.860001,80.080002,78.400002,79.830002,79.830002,222400
5/13/2011,79.93,80.07,78.57,78.830002,78.830002,365200
5/16/2011,78.349998,79.110001,77.739998,77.790001,77.790001,676500
5/17/2011,77.190002,77.669998,76.870003,77.419998,77.419998,605500
5/18/2011,77.550003,78.699997,77.370003,78.660004,78.660004,369000
5/19/2011,79.199997,79.230003,78.18,78.800003,78.800003,124600
5/20/2011,78.669998,78.699997,77.720001,78.220001,78.220001,126900
5/23/2011,76.82,77.230003,76.650002,76.82,76.82,334900
5/24/2011,77.059998,77.339996,76.389999,76.559998,76.559998,237000
5/25/2011,76.370003,77.589996,76.279999,77.360001,77.360001,134200
5/26/2011,77.160004,78.309998,77.089996,78.269997,78.269997,190600
5/27/2011,78.5,79.019997,78.5,78.739998,78.739998,218000
5/31/2011,79.639999,79.720001,78.839996,79.720001,79.720001,181500
6/1/2011,79.629997,79.629997,77.269997,77.370003,77.370003,256700
6/2/2011,77.620003,77.849998,76.879997,77.25,77.25,467700
6/3/2011,76.029999,76.93,75.93,76.18,76.18,327700
6/6/2011,76.050003,76.269997,74.900002,74.959999,74.959999,260100
6/7/2011,75.480003,75.75,75.139999,75.220001,75.220001,472200
6/8/2011,74.970001,75.120003,74.330002,74.440002,74.440002,390400
6/9/2011,74.690002,75.220001,74.379997,74.860001,74.860001,180300
6/10/2011,74.440002,74.5,73.400002,73.699997,73.699997,415900
6/13/2011,73.93,74.209999,73.059998,73.489998,73.489998,293300
6/14/2011,74.120003,75.25,74.089996,75.040001,75.040001,146100
6/15/2011,74.339996,74.839996,73.550003,73.809998,73.809998,197400
6/16/2011,73.830002,74.379997,72.970001,73.849998,73.849998,272700
6/17/2011,74.589996,74.599998,73.620003,73.889999,73.889999,166800
6/20/2011,73.620003,74.779999,73.620003,74.529999,74.529999,171300
6/21/2011,75.120003,76.230003,75.040001,76.139999,76.139999,305900
6/22/2011,75.769997,76.580002,75.699997,75.720001,75.720001,239700
6/23/2011,74.790001,75.93,74.120003,75.809998,75.809998,257700
6/24/2011,76.110001,76.160004,74.989998,75.190002,75.190002,266400
6/27/2011,75.190002,75.959999,74.879997,75.82,75.82,166600
6/28/2011,76.099998,76.980003,75.919998,76.980003,76.980003,232700
6/29/2011,77.199997,77.599998,76.690002,77.370003,77.370003,4287200
6/30/2011,77.660004,78.279999,77.540001,78.050003,78.050003,407000
7/1/2011,78.160004,79.459999,77.919998,79.279999,79.279999,1185700
7/5/2011,79.43,79.610001,79.019997,79.449997,79.449997,565900
7/6/2011,79.32,80,79.099998,79.870003,79.870003,369000
7/7/2011,80.739998,81.209999,80.5,80.940002,80.940002,423400
7/8/2011,79.93,80.519997,79.660004,80.480003,80.480003,219700
7/11/2011,79.400002,79.879997,78.5,78.690002,78.690002,163500
7/12/2011,78.239998,79.050003,78.239998,78.290001,78.290001,160200
7/13/2011,78.800003,79.730003,78.650002,78.830002,78.830002,196900
7/14/2011,79.050003,79.389999,77.510002,77.68,77.68,291900
7/15/2011,77.970001,78.199997,77.449997,78.150002,78.150002,168200
7/18/2011,77.790001,77.949997,76.519997,77.010002,77.010002,398700
7/19/2011,77.660004,78.730003,77.660004,78.669998,78.669998,265700
7/20/2011,78.75,78.809998,78.099998,78.589996,78.589996,165000
7/21/2011,78.879997,79.629997,78.730003,79.260002,79.260002,168400
7/22/2011,79.260002,79.669998,78.870003,79.510002,79.510002,158400
7/25/2011,78.529999,79.260002,78.300003,78.660004,78.660004,278800
7/26/2011,78.550003,78.669998,77.900002,78.089996,78.089996,197400
7/27/2011,77.5,77.629997,75.699997,75.830002,75.830002,262400
7/28/2011,75.82,76.580002,75.360001,75.470001,75.470001,575400
7/29/2011,74.459999,75.690002,73.830002,75.220001,75.220001,400200
8/1/2011,76.160004,76.57,74.099998,74.82,74.82,726600
8/2/2011,74.389999,75.169998,72.489998,72.5,72.5,8811600
8/3/2011,72.470001,72.860001,70.68,72.830002,72.830002,1215600
8/4/2011,71.800003,71.860001,68.400002,68.400002,68.400002,1461300
8/5/2011,69.150002,69.370003,65.57,67.129997,67.129997,1509300
8/8/2011,64.949997,66.230003,61.400002,61.48,61.48,1569200
8/9/2011,63.23,65.519997,60.509998,65.459999,65.459999,4211200
8/10/2011,63.509998,65.110001,62.509998,62.700001,62.700001,1047300
8/11/2011,62.970001,66.760002,62.720001,65.790001,65.790001,1775900
8/12/2011,66.589996,66.970001,65.449997,66.290001,66.290001,776200
8/15/2011,67,68.18,66.860001,68.160004,68.160004,722200
8/16/2011,67.489998,67.900002,66.400002,67.040001,67.040001,718100
8/17/2011,67.400002,67.93,66.25,66.830002,66.830002,293000
8/18/2011,64.510002,64.75,62.48,63.02,63.02,626200
8/19/2011,61.77,63.939999,61.639999,61.860001,61.860001,380700
8/22/2011,63.619999,63.68,61.34,61.810001,61.810001,511600
8/23/2011,62.060001,64.599998,61.580002,64.57,64.57,591300
8/24/2011,64.470001,65.730003,63.990002,65.510002,65.510002,540300
8/25/2011,66.160004,66.400002,63.740002,63.98,63.98,615800
8/26/2011,63.66,65.720001,62.68,65.5,65.5,558500
8/29/2011,66.379997,68.599998,66.379997,68.529999,68.529999,441500
8/30/2011,68.120003,69.330002,67.5,68.849998,68.849998,716400
8/31/2011,69.269997,70.099998,68.279999,68.940002,68.940002,536500
9/1/2011,68.949997,69.75,67.339996,67.650002,67.650002,775500
9/2/2011,66.029999,66.610001,64.93,65.239998,65.239998,471700
9/6/2011,62.689999,64.989998,62.689999,64.900002,64.900002,375800
9/7/2011,66.010002,67.529999,65.830002,67.480003,67.480003,369200
9/8/2011,67.010002,67.849998,66.07,66.330002,66.330002,361000
9/9/2011,65.669998,65.949997,63.860001,64.419998,64.419998,525000
9/12/2011,63.5,65.029999,63.389999,64.910004,64.910004,736500
9/13/2011,65.32,66.269997,64.730003,66.059998,66.059998,780500
9/14/2011,66.650002,68.029999,65.330002,67.160004,67.160004,462500
9/15/2011,67.830002,68.18,66.870003,68.110001,68.110001,327800
9/16/2011,68.32,68.68,67.660004,68.230003,68.230003,232200
9/19/2011,66.860001,67.779999,66.269997,67.190002,67.190002,583000
9/20/2011,67.459999,68.099998,66.169998,66.169998,66.169998,130700
9/21/2011,66.150002,66.459999,63.689999,63.689999,63.689999,548000
9/22/2011,61.560001,62.810001,60.549999,61.580002,61.580002,1026800
9/23/2011,61.59,62.57,61.189999,62.279999,62.279999,392200
9/26/2011,62.810001,63.509998,61.439999,63.450001,63.450001,318600
9/27/2011,64.889999,66.190002,64.290001,64.690002,64.690002,473000
9/28/2011,64.57,64.980003,62.25,62.349998,62.349998,7427900
9/29/2011,63.75,63.959999,61.5,63.220001,63.220001,351200
9/30/2011,62.150002,63,61.360001,61.369999,61.369999,292300
10/3/2011,60.73,61.779999,58.189999,58.299999,58.299999,1094300
10/4/2011,57.639999,61.459999,57.25,61.380001,61.380001,957600
10/5/2011,61.439999,62.849998,60.700001,62.5,62.5,620900
10/6/2011,62.389999,64.150002,61.990002,64.07,64.07,629600
10/7/2011,64.360001,64.440002,62.380001,62.639999,62.639999,485500
10/10/2011,63.959999,65.239998,63.869999,65.239998,65.239998,338400
10/11/2011,64.739998,65.82,64.5,65.519997,65.519997,301400
10/12/2011,66.150002,67.150002,66,66.400002,66.400002,337500
10/13/2011,66.080002,66.699997,65.209999,66.339996,66.339996,284600
10/14/2011,67.209999,67.769997,66.510002,67.639999,67.639999,272300
10/17/2011,67.169998,67.18,65.459999,65.690002,65.690002,194600
10/18/2011,65.889999,67.900002,64.75,67.389999,67.389999,213400
10/19/2011,67.160004,67.720001,65.959999,66.139999,66.139999,124200
10/20/2011,66.339996,66.559998,64.849998,66.5,66.5,163200
10/21/2011,67.419998,67.949997,66.959999,67.830002,67.830002,193600
10/24/2011,68.279999,70.25,68.120003,70.099998,70.099998,249700
10/25/2011,69.690002,69.690002,68.160004,68.25,68.25,237900
10/26/2011,69.419998,69.730003,67.540001,69.360001,69.360001,989200
10/27/2011,71.959999,73.370003,71.18,72.830002,72.830002,733100
10/28/2011,72.599998,73.269997,72.300003,72.610001,72.610001,424100
10/31/2011,71.449997,72.040001,70.75,70.75,70.75,310600
11/1/2011,67.989998,69.68,67.790001,68.43,68.43,382900
11/2/2011,69.419998,70.089996,68.769997,69.949997,69.949997,198200
11/3/2011,70.919998,71.839996,69.25,71.669998,71.669998,188100
11/4/2011,70.870003,71.550003,70.279999,71.339996,71.339996,199900
11/7/2011,71.290001,71.620003,69.900002,71.220001,71.220001,146900
11/8/2011,71.949997,72.220001,70.339996,72.110001,72.110001,247000
11/9/2011,70.080002,70.610001,68.839996,68.949997,68.949997,295800
11/10/2011,69.949997,70.019997,68.709999,69.389999,69.389999,161200
11/11/2011,70.309998,71.370003,70.169998,71.150002,71.150002,295400
11/14/2011,70.889999,71.050003,69.839996,70.209999,70.209999,128200
11/15/2011,69.769997,71.279999,69.440002,70.940002,70.940002,159500
11/16/2011,70.120003,71.400002,69.75,69.75,69.75,141800
11/17/2011,69.779999,70.029999,68.269997,68.68,68.68,265000
11/18/2011,69.019997,69.040001,68.169998,68.599998,68.599998,226600
11/21/2011,67.309998,67.620003,66.589996,67.160004,67.160004,273200
11/22/2011,67.029999,67.480003,66.300003,66.690002,66.690002,338900
11/23/2011,66.019997,66.099998,64.620003,64.720001,64.720001,260700
11/25/2011,64.379997,65.220001,64.099998,64.099998,64.099998,91500
11/28/2011,66.419998,67.080002,66.139999,66.800003,66.800003,284600
11/29/2011,66.93,67.25,66.379997,66.779999,66.779999,150200
11/30/2011,69.440002,70.440002,68.839996,70.440002,70.440002,265400
12/1/2011,70.120003,70.790001,69.830002,69.970001,69.970001,238700
12/2/2011,70.889999,71.25,70.07,70.190002,70.190002,181100
12/5/2011,71.610001,71.900002,70.75,71.300003,71.300003,275900
12/6/2011,71.400002,71.650002,70.639999,71.199997,71.199997,272100
12/7/2011,70.660004,71.459999,69.760002,71.120003,71.120003,191200
12/8/2011,70.449997,70.660004,68.900002,69.050003,69.050003,209300
12/9/2011,69.220001,71.230003,69.18,70.980003,70.980003,1524000
12/12/2011,69.970001,70.010002,69.059998,69.870003,69.870003,188300
12/13/2011,70.440002,70.739998,68.110001,68.489998,68.489998,262500
12/14/2011,67.75,68.239998,67.139999,67.419998,67.419998,190100
12/15/2011,68.330002,68.360001,67.529999,68.089996,68.089996,220400
12/16/2011,68.629997,69.480003,68.169998,68.699997,68.699997,241800
12/19/2011,69.129997,69.379997,67.300003,67.379997,67.379997,172000
12/20/2011,68.849998,70.059998,68.75,70,70,271700
12/21/2011,69.730003,70.5,69,70.199997,70.199997,152500
12/22/2011,70.650002,71.120003,70.510002,70.849998,70.849998,859400
12/23/2011,70.07,70.290001,69.730003,70.220001,70.220001,583800
12/27/2011,70,70.709999,69.800003,70.400002,70.400002,337000
12/28/2011,70.43,70.43,69.050003,69.160004,69.160004,317800
12/29/2011,69.459999,70.110001,69.339996,69.93,69.93,167700
12/30/2011,69.940002,70.260002,69.639999,69.669998,69.669998,340400
1/3/2012,71.220001,71.519997,70.419998,70.660004,70.660004,365900
1/4/2012,70.269997,70.540001,69.800003,70.32,70.32,271700
1/5/2012,69.650002,71.050003,69.25,70.779999,70.779999,537700
1/6/2012,70.800003,71.160004,70.169998,70.660004,70.660004,242400
1/9/2012,71.010002,71.110001,70.309998,70.980003,70.980003,206300
1/10/2012,71.82,72.07,71.629997,71.879997,71.879997,1137400
1/11/2012,71.639999,72.309998,71.550003,72.230003,72.230003,265400
1/12/2012,72.419998,72.5,71.629997,72.440002,72.440002,212000
1/13/2012,71.82,72.080002,71.279999,71.940002,71.940002,278700
1/17/2012,72.620003,72.839996,71.839996,71.949997,71.949997,448200
1/18/2012,71.949997,73.300003,71.839996,73.290001,73.290001,210300
1/19/2012,73.589996,73.949997,73.309998,73.790001,73.790001,370800
1/20/2012,73.68,74,73.559998,73.82,73.82,456800
1/23/2012,73.809998,74.389999,73.220001,73.779999,73.779999,401700
1/24/2012,73.339996,74.269997,73,74.150002,74.150002,334100
1/25/2012,74.110001,75.050003,73.800003,74.860001,74.860001,344200
1/26/2012,75.349998,75.43,74.25,74.620003,74.620003,387200
1/27/2012,74.349998,75.25,74.349998,75.190002,75.190002,362000
1/30/2012,74.489998,74.940002,74.080002,74.68,74.68,427500
1/31/2012,75.059998,75.300003,74.150002,74.510002,74.510002,653400
2/1/2012,75.25,76.239998,75.050003,76.07,76.07,700800
2/2/2012,76.309998,76.739998,76.099998,76.389999,76.389999,359400
2/3/2012,77.540001,78.129997,77.379997,77.959999,77.959999,544000
2/6/2012,77.639999,77.919998,77.449997,77.739998,77.739998,611900
2/7/2012,77.639999,78.019997,77.260002,77.720001,77.720001,501300
2/8/2012,77.839996,78.260002,77.18,77.849998,77.849998,377000
2/9/2012,78.050003,78.059998,77.099998,77.660004,77.660004,381500
2/10/2012,76.889999,77.07,76.5,76.720001,76.720001,268800
2/13/2012,77.550003,77.769997,77.089996,77.68,77.68,256800
2/14/2012,77.32,77.470001,76.839996,77.379997,77.379997,319600
2/15/2012,77.830002,77.839996,76.660004,76.900002,76.900002,395100
2/16/2012,76.919998,78.330002,76.919998,78.279999,78.279999,378300
2/17/2012,78.669998,78.690002,78.099998,78.230003,78.230003,273400
2/21/2012,78.419998,78.489998,77.449997,77.849998,77.849998,345700
2/22/2012,77.639999,77.940002,77.199997,77.290001,77.290001,627300
2/23/2012,77.410004,78.290001,77,78.239998,78.239998,328600
2/24/2012,78.32,78.5,78.010002,78.129997,78.129997,226000
2/27/2012,77.440002,78.419998,76.93,78.099998,78.099998,321100
2/28/2012,78.150002,78.519997,77.510002,77.93,77.93,527300
2/29/2012,78.089996,78.489998,76.949997,76.949997,76.949997,553400
3/1/2012,77.330002,78.110001,77.260002,77.459999,77.459999,719000
3/2/2012,77.370003,77.589996,76.129997,76.43,76.43,318600
3/5/2012,76.209999,76.389999,75.68,76.32,76.32,373500
3/6/2012,75.43,75.57,74.5,74.790001,74.790001,462400
3/7/2012,75.050003,75.589996,74.860001,75.529999,75.529999,185300
3/8/2012,76.040001,76.629997,75.489998,76.459999,76.459999,216700
3/9/2012,76.489998,77.889999,76.459999,77.449997,77.449997,306400
3/12/2012,77.620003,77.720001,76.940002,77.220001,77.220001,185400
3/13/2012,77.75,78.769997,77.540001,78.769997,78.769997,353600
3/14/2012,78.730003,78.889999,77.879997,78.150002,78.150002,263700
3/15/2012,78.169998,78.910004,77.900002,78.889999,78.889999,281200
3/16/2012,79.050003,79.050003,78.540001,78.809998,78.809998,234800
3/19/2012,78.639999,79.879997,78.57,79.309998,79.309998,635500
3/20/2012,78.790001,78.879997,78.290001,78.620003,78.620003,323300
3/21/2012,78.790001,79,78.309998,78.580002,78.580002,253100
3/22/2012,77.790001,78.080002,77.300003,77.779999,77.779999,289000
3/23/2012,77.849998,78.480003,77.18,78.400002,78.400002,230600
3/26/2012,79.330002,79.900002,79.209999,79.860001,79.860001,297100
3/27/2012,79.940002,80.099998,79.379997,79.389999,79.389999,287800
3/28/2012,79.489998,79.620003,78.349998,79.029999,79.029999,307400
3/29/2012,78.489998,78.970001,77.879997,78.739998,78.739998,247500
3/30/2012,79.220001,79.370003,78.389999,78.720001,78.720001,228100
4/2/2012,78.459999,79.650002,78.339996,79.470001,79.470001,833000
4/3/2012,79.360001,79.639999,78.760002,79.190002,79.190002,279900
4/4/2012,78.330002,78.559998,77.540001,77.959999,77.959999,295300
4/5/2012,77.639999,78.050003,77.5,77.650002,77.650002,202100
4/9/2012,76.279999,76.760002,76.099998,76.470001,76.470001,245800
4/10/2012,76.239998,76.400002,74.540001,74.660004,74.660004,663600
4/11/2012,75.360001,75.779999,75.18,75.599998,75.599998,292300
4/12/2012,75.68,77.129997,75.68,76.889999,76.889999,248100
4/13/2012,76.660004,76.660004,75.849998,75.959999,75.959999,228000
4/16/2012,76.290001,76.459999,75.32,75.970001,75.970001,180200
4/17/2012,76.660004,77.68,76.449997,77.169998,77.169998,247200
4/18/2012,76.779999,76.959999,76.379997,76.650002,76.650002,263900
4/19/2012,76.669998,77.389999,75.879997,76.32,76.32,340900
4/20/2012,76.720001,77.370003,76.68,76.720001,76.720001,266100
4/23/2012,75.599998,75.860001,74.989998,75.769997,75.769997,363500
4/24/2012,75.779999,76.389999,75.540001,76.110001,76.110001,279200
4/25/2012,77.129997,77.669998,76.949997,77.410004,77.410004,235800
4/26/2012,77.339996,78.220001,77.300003,78.07,78.07,248900
4/27/2012,78.389999,78.82,77.599998,78.720001,78.720001,307100
4/30/2012,78.610001,78.690002,77.82,77.919998,77.919998,269700
5/1/2012,77.989998,79.269997,77.790001,78.089996,78.089996,383000
5/2/2012,77.559998,78.349998,77.260002,78.290001,78.290001,267400
5/3/2012,78.18,78.300003,76.830002,77.169998,77.169998,295900
5/4/2012,76.690002,76.699997,75.660004,75.82,75.82,489600
5/7/2012,75.559998,76.199997,75.410004,75.980003,75.980003,276800
5/8/2012,75.410004,75.82,74.550003,75.760002,75.760002,346900
5/9/2012,74.849998,75.739998,74.5,75.370003,75.370003,410400
5/10/2012,75.940002,76.010002,75.239998,75.580002,75.580002,208400
5/11/2012,75.029999,76.080002,75,75.480003,75.480003,314300
5/14/2012,74.709999,75.050003,74.25,74.480003,74.480003,279600
5/15/2012,74.449997,75.019997,74.050003,74.260002,74.260002,350900
5/16/2012,74.580002,74.93,73.690002,73.760002,73.760002,343600
5/17/2012,73.82,73.82,71.889999,71.889999,71.889999,612500
5/18/2012,72.029999,72.360001,71.019997,71.230003,71.230003,453900
5/21/2012,71.440002,72.830002,70.959999,72.809998,72.809998,429200
5/22/2012,72.900002,73.440002,72.209999,72.68,72.68,276400
5/23/2012,71.959999,73.230003,71.410004,73.099998,73.099998,342000
5/24/2012,73.099998,73.360001,72.330002,73.239998,73.239998,574600
5/25/2012,73.269997,73.550003,72.940002,73.220001,73.220001,205700
5/29/2012,73.989998,74.470001,73.470001,74.239998,74.239998,669900
5/30/2012,73.610001,73.610001,72.739998,72.870003,72.870003,177200
5/31/2012,72.830002,73.059998,71.690002,72.68,72.68,288400
6/1/2012,71,71.519997,70.370003,70.419998,70.419998,692300
6/4/2012,70.589996,70.870003,69.43,70.190002,70.190002,531200
6/5/2012,69.830002,71.099998,69.709999,71.080002,71.080002,255000
6/6/2012,71.660004,72.870003,71.599998,72.839996,72.839996,264500
6/7/2012,73.989998,74.32,72.400002,72.410004,72.410004,612700
6/8/2012,72.220001,73.339996,71.809998,73.239998,73.239998,371600
6/11/2012,74.099998,74.099998,71.599998,71.699997,71.699997,426800
6/12/2012,71.919998,72.629997,71.330002,72.599998,72.599998,331400
6/13/2012,72.419998,72.849998,71.470001,71.790001,71.790001,347900
6/14/2012,71.849998,72.760002,71.599998,72.550003,72.550003,399800
6/15/2012,72.610001,73.470001,72.43,73.370003,73.370003,196900
6/18/2012,72.860001,73.800003,72.660004,73.629997,73.629997,299700
6/19/2012,74.010002,75.220001,73.889999,74.809998,74.809998,275200
6/20/2012,74.879997,75.269997,74.260002,74.760002,74.760002,554900
6/21/2012,74.68,74.779999,72.809998,72.910004,72.910004,291300
6/22/2012,73.309998,73.809998,72.93,73.639999,73.639999,336100
6/25/2012,72.599998,72.760002,72.160004,72.43,72.43,306000
6/26/2012,72.639999,73.110001,72.050003,72.760002,72.760002,268300
6/27/2012,72.879997,73.860001,72.879997,73.769997,73.769997,267200
6/28/2012,73.220001,73.919998,72.779999,73.860001,73.860001,336100
6/29/2012,75.489998,76.099998,75.059998,76.040001,76.040001,212700
7/2/2012,76.379997,76.830002,75.699997,76.769997,76.769997,522300
7/3/2012,76.870003,77.760002,76.82,77.730003,77.730003,363100
7/5/2012,77.779999,78,77.25,77.709999,77.709999,459600
7/6/2012,77,77.089996,76.489998,76.830002,76.830002,164100
7/9/2012,76.690002,76.860001,76.260002,76.580002,76.580002,220000
7/10/2012,77.059998,77.220001,75.389999,75.68,75.68,187800
7/11/2012,75.720001,75.910004,74.949997,75.389999,75.389999,157400
7/12/2012,74.870003,75.459999,74.099998,75.190002,75.190002,170600
7/13/2012,75.449997,76.379997,75.449997,76.18,76.18,525500
7/16/2012,76.089996,76.239998,75.550003,75.889999,75.889999,261500
7/17/2012,76.330002,76.459999,75.139999,76.190002,76.190002,270500
7/18/2012,76.050003,77,76,76.599998,76.599998,412300
7/19/2012,77.010002,77.059998,76.290001,76.43,76.43,307600
7/20/2012,75.900002,75.980003,75.449997,75.580002,75.580002,170900
7/23/2012,74.099998,74.720001,73.889999,74.410004,74.410004,162900
7/24/2012,74.620003,74.669998,73.110001,73.519997,73.519997,160700
7/25/2012,73.900002,74.150002,73.269997,73.580002,73.580002,745200
7/26/2012,74.839996,74.93,73.919998,74.410004,74.410004,183400
7/27/2012,74.800003,76.389999,74.410004,76.120003,76.120003,195800
7/30/2012,76.120003,76.480003,75.540001,75.790001,75.790001,386600
7/31/2012,75.580002,76.199997,75.279999,75.279999,75.279999,208400
8/1/2012,75.669998,75.830002,74.269997,74.269997,74.269997,307700
8/2/2012,73.449997,74.230003,73.389999,73.870003,73.870003,293000
8/3/2012,75.099998,75.849998,74.839996,75.540001,75.540001,265200
8/6/2012,75.68,76.400002,75.559998,76.07,76.07,227900
8/7/2012,76.650002,77.309998,76.480003,76.790001,76.790001,171200
8/8/2012,76.480003,77.050003,76.349998,76.779999,76.779999,143300
8/9/2012,76.779999,77.300003,76.769997,77.080002,77.080002,108200
8/10/2012,76.830002,77.050003,76.519997,76.959999,76.959999,136200
8/13/2012,76.870003,76.870003,76.040001,76.870003,76.870003,71900
8/14/2012,77.349998,77.389999,76.400002,76.669998,76.669998,181900
8/15/2012,76.510002,77.25,76.480003,77.220001,77.220001,121900
8/16/2012,77.190002,78.129997,76.940002,77.980003,77.980003,142600
8/17/2012,78.110001,78.580002,77.919998,78.470001,78.470001,163200
8/20/2012,78.360001,78.440002,77.860001,78.220001,78.220001,131600
8/21/2012,78.610001,79.230003,78.010002,78.330002,78.330002,228700
8/22/2012,78.110001,78.32,77.699997,78.040001,78.040001,305800
8/23/2012,77.959999,77.959999,77.300003,77.510002,77.510002,155800
8/24/2012,77.360001,77.949997,77.129997,77.709999,77.709999,283300
8/27/2012,78.099998,78.199997,77.559998,77.82,77.82,125600
8/28/2012,77.790001,78.300003,77.650002,78.160004,78.160004,147200
8/29/2012,78.260002,78.610001,77.980003,78.339996,78.339996,106200
8/30/2012,77.980003,78.050003,77.43,77.669998,77.669998,107300
8/31/2012,78.330002,78.330002,77.300003,77.959999,77.959999,153700
9/4/2012,77.68,79.139999,77.529999,78.900002,78.900002,138400
9/5/2012,78.889999,79.190002,78.589996,78.860001,78.860001,177500
9/6/2012,79.330002,80.580002,79.220001,80.309998,80.309998,426300
9/7/2012,80.5,81.050003,80.43,80.879997,80.879997,212900
9/10/2012,80.849998,81.019997,80.459999,80.519997,80.519997,388100
9/11/2012,80.57,81.089996,80.489998,80.699997,80.699997,148400
9/12/2012,81.050003,81.199997,80.580002,81.129997,81.129997,167400
9/13/2012,81.169998,82.480003,80.779999,82.019997,82.019997,306700
9/14/2012,82.349998,83.400002,82.260002,82.940002,82.940002,288300
9/17/2012,82.629997,82.790001,82.099998,82.339996,82.339996,218000
9/18/2012,82.099998,82.220001,81.75,82.029999,82.029999,132900
9/19/2012,82.260002,82.330002,81.809998,82,82,223700
9/20/2012,81.510002,81.730003,81.099998,81.629997,81.629997,145400
9/21/2012,82.209999,82.339996,81.75,81.779999,81.779999,129500
9/24/2012,81.370003,81.849998,81.169998,81.389999,81.389999,206700
9/25/2012,81.870003,81.870003,80.139999,80.190002,80.190002,433700
9/26/2012,80.230003,80.269997,79.339996,79.699997,79.699997,307000
9/27/2012,80.050003,80.800003,79.699997,80.559998,80.559998,136900
9/28/2012,80.290001,80.540001,79.849998,80.139999,80.139999,158900
10/1/2012,80.419998,80.989998,79.839996,80.239998,80.239998,159700
10/2/2012,80.739998,80.739998,80.029999,80.370003,80.370003,163900
10/3/2012,80.550003,80.800003,79.900002,80.32,80.32,122400
10/4/2012,80.669998,80.949997,80.099998,80.949997,80.949997,215300
10/5/2012,81.279999,81.849998,80.660004,80.860001,80.860001,204400
10/8/2012,80.470001,80.699997,80.330002,80.489998,80.489998,206300
10/9/2012,80.410004,80.540001,79.440002,79.529999,79.529999,170300
10/10/2012,79.550003,79.739998,79.099998,79.339996,79.339996,182600
10/11/2012,79.919998,80.230003,79.589996,79.650002,79.650002,140100
10/12/2012,79.650002,79.870003,78.870003,79.050003,79.050003,386200
10/15/2012,79.209999,79.589996,78.720001,79.589996,79.589996,220200
10/16/2012,79.970001,80.330002,79.849998,80.269997,80.269997,227200
10/17/2012,80.440002,81.110001,80.290001,81.019997,81.019997,242700
10/18/2012,80.970001,81.099998,80.580002,80.690002,80.690002,185100
10/19/2012,80.040001,80.199997,78.910004,79.269997,79.269997,498000
10/22/2012,79.099998,79.339996,78.709999,79.150002,79.150002,183200
10/23/2012,78.349998,78.900002,77.849998,78.739998,78.739998,200200
10/24/2012,79.040001,79.150002,78.300003,78.480003,78.480003,92500
10/25/2012,79.089996,79.309998,78.160004,78.730003,78.730003,162400
10/26/2012,78.639999,79.110001,77.900002,78.470001,78.470001,147100
10/31/2012,78.529999,79.019997,78.220001,78.989998,78.989998,166200
11/1/2012,79.099998,80.199997,78.970001,80.169998,80.169998,209700
11/2/2012,80.580002,80.629997,79.010002,79.059998,79.059998,210600
11/5/2012,79.080002,79.57,78.75,79.480003,79.480003,195700
11/6/2012,79.830002,80.330002,79.709999,80.18,80.18,230100
11/7/2012,79.169998,79.290001,77.970001,78.370003,78.370003,362100
11/8/2012,78.32,78.5,77.32,77.32,77.32,187800
11/9/2012,76.949997,77.970001,76.860001,77.410004,77.410004,313300
11/12/2012,77.639999,77.650002,77.110001,77.25,77.25,235900
11/13/2012,76.790001,77.599998,76.699997,76.839996,76.839996,210500
11/14/2012,77.040001,77.110001,75.279999,75.480003,75.480003,269400
11/15/2012,75.25,75.660004,74.480003,75.080002,75.080002,523400
11/16/2012,75.029999,75.870003,74.5,75.800003,75.800003,320800
11/19/2012,76.779999,77.300003,76.540001,77.300003,77.300003,260300
11/20/2012,77.260002,77.57,76.900002,77.489998,77.489998,233300
11/21/2012,77.690002,77.889999,77.360001,77.870003,77.870003,134600
